Match Id,Team,Opponent,Batsman,Wicket,R,BF,4s,6s,SR
1186,Bangladesh,New Zealand,Mohammad Mithun,c †Conway b Southee,1,2,0,0,50
1186,Bangladesh,New Zealand,Mahedi Hasan,not out,12,6,0,1,200
1186,Bangladesh,New Zealand,Mohammad Saifuddin,c Southee b Bennett,3,6,0,0,50
1186,Bangladesh,New Zealand,Taskin Ahmed,not out,0,0,0,0,0
1186,Bangladesh,New Zealand,Shoriful Islam,,,,,,
1186,Bangladesh,New Zealand,Nasum Ahmed,,,,,,
1187,New Zealand,Bangladesh,Martin Guptill,c Afif Hossain b Mahedi Hasan,44,19,1,5,231.58
1187,New Zealand,Bangladesh,Finn Allen,c sub b Taskin Ahmed,71,29,10,3,244.83
1187,New Zealand,Bangladesh,Glenn Phillips,c Soumya Sarkar b Shoriful Islam,14,6,0,2,233.33
1187,New Zealand,Bangladesh,Daryl Mitchell,run out,11,6,1,0,183.33
1187,New Zealand,Bangladesh,Mark Chapman,not out,0,0,0,0,0
1187,New Zealand,Bangladesh,Devon Conway†,,,,,,
1187,New Zealand,Bangladesh,Will Young,,,,,,
1187,New Zealand,Bangladesh,Tim Southee*,,,,,,
1187,New Zealand,Bangladesh,Adam Milne,,,,,,
1187,New Zealand,Bangladesh,Todd Astle,,,,,,
1187,New Zealand,Bangladesh,Lockie Ferguson,,,,,,
1187,New Zealand,Bangladesh,Extras,(w 1),1,,,,
1187,Bangladesh,New Zealand,Mohammad Naim,c Chapman b Astle,19,13,1,2,146.15
1187,Bangladesh,New Zealand,Soumya Sarkar,c & b Southee,10,4,2,0,250
1187,Bangladesh,New Zealand,Litton Das*†,b Southee,0,1,0,0,0
1187,Bangladesh,New Zealand,Najmul Hossain Shanto,b Astle,8,6,1,0,133.33
1187,Bangladesh,New Zealand,Afif Hossain,st †Conway b Astle,8,6,0,1,133.33
1187,Bangladesh,New Zealand,Mosaddeck Hossain,c Young b Southee,13,8,0,1,162.5
1187,Bangladesh,New Zealand,Mahedi Hasan,c Phillips b Astle,0,2,0,0,0
1187,Bangladesh,New Zealand,Shoriful Islam,b Milne,6,3,0,1,200
1187,Bangladesh,New Zealand,Taskin Ahmed,b Ferguson,5,4,1,0,125
1187,Bangladesh,New Zealand,Rubel Hossain,not out,3,6,0,0,50
1187,Bangladesh,New Zealand,Nasum Ahmed,c Southee b Phillips,3,4,0,0,75
1188,Uganda,Namibia,Roger Mukasa,b Shikongo,26,23,3,1,113.04
1188,Uganda,Namibia,Arnold Otwani*†,c Frylinck b Scholtz,7,11,0,0,63.64
1188,Uganda,Namibia,Hamu Kayondo,c Frylinck b Loftie-Eaton,28,29,4,0,96.55
1188,Uganda,Namibia,Ronak Patel,not out,35,37,3,0,94.59
1188,Uganda,Namibia,Dinesh Nakrani,b Shikongo,1,5,0,0,20
1188,Uganda,Namibia,Riazat Ali Shah,c Erasmus b Frylinck,23,14,1,2,164.29
1188,Uganda,Namibia,Frank Akankwasa,not out,0,1,0,0,0
1188,Uganda,Namibia,Kenneth Waiswa,,,,,,
1188,Uganda,Namibia,Frank Nsubuga,,,,,,
1188,Uganda,Namibia,Cosmos Kyewuta,,,,,,
1188,Uganda,Namibia,Henry Ssenyondo,,,,,,
1188,Uganda,Namibia,Extras,(b 2 lb 3 w 9),14,,,,
1188,Namibia,Uganda,J P Kotze†,run out,2,5,0,0,40
1188,Namibia,Uganda,Craig Williams,c Riazat Ali Shah b Kyewuta,4,7,0,0,57.14
1188,Namibia,Uganda,Gerhard Erasmus*,not out,62,36,5,4,172.22
1188,Namibia,Uganda,Jan Nicol Loftie-Eaton,b Nakrani,18,16,3,0,112.5
1188,Namibia,Uganda,Michau du Preez,not out,29,25,3,0,116
1188,Namibia,Uganda,J J Smit,,,,,,
1188,Namibia,Uganda,Jan Frylinck,,,,,,
1188,Namibia,Uganda,Karl Birkenstock,,,,,,
1188,Namibia,Uganda,Bernard Scholtz,,,,,,
1188,Namibia,Uganda,Ben Shikongo,,,,,,
1188,Namibia,Uganda,Tangeni Lungameni,,,,,,
1189,Namibia,Uganda,J P Kotze†,c Nakrani b Sebanja,2,8,0,0,25
1189,Namibia,Uganda,Craig Williams,c Saud Islam b Kyewuta,10,10,2,0,100
1189,Namibia,Uganda,Gerhard Erasmus*,c †Otwani b Riazat Ali Shah,11,11,2,0,100
1189,Namibia,Uganda,Jan Nicol Loftie-Eaton,c Nsubuga b Riazat Ali Shah,6,10,0,0,60
1189,Namibia,Uganda,J J Smit,b Riazat Ali Shah,40,32,1,2,125
1189,Namibia,Uganda,Michau du Preez,not out,33,33,2,1,100
1189,Namibia,Uganda,Karl Birkenstock,c Saud Islam b Waiswa,16,11,2,0,145.45
1189,Namibia,Uganda,Jan Frylinck,not out,10,5,2,0,200
1189,Namibia,Uganda,Bernard Scholtz,,,,,,
1189,Namibia,Uganda,Ben Shikongo,,,,,,
1189,Namibia,Uganda,Tangeni Lungameni,,,,,,
1189,Namibia,Uganda,Extras,(b 2 lb 1 w 3),6,,,,
1189,Uganda,Namibia,Roger Mukasa,b Frylinck,3,6,0,0,50
1189,Uganda,Namibia,Arnold Otwani*†,c †Kotze b Shikongo,2,3,0,0,66.67
1189,Uganda,Namibia,Saud Islam,lbw b Shikongo,0,5,0,0,0
1189,Uganda,Namibia,Ronak Patel,not out,19,21,1,0,90.48
1189,Uganda,Namibia,Dinesh Nakrani,c Loftie-Eaton b Lungameni,5,10,1,0,50
1189,Uganda,Namibia,Kenneth Waiswa,c Erasmus b Scholtz,33,31,3,2,106.45
1189,Uganda,Namibia,Riazat Ali Shah,,,,,,
1189,Uganda,Namibia,Frank Akankwasa,,,,,,
1189,Uganda,Namibia,Frank Nsubuga,,,,,,
1189,Uganda,Namibia,Jonathan Sebanja,,,,,,
1189,Uganda,Namibia,Cosmos Kyewuta,,,,,,
1190,Namibia,Uganda,Stephan Baard,b Nakrani,23,23,1,0,100
1190,Namibia,Uganda,Craig Williams,c Sebanja b Waiswa,81,49,12,1,165.31
1190,Namibia,Uganda,J P Kotze†,c Saud Islam b Waiswa,37,32,2,2,115.63
1190,Namibia,Uganda,J J Smit,not out,35,13,3,2,269.23
1190,Namibia,Uganda,Gerhard Erasmus*,not out,4,3,0,0,133.33
1190,Namibia,Uganda,Jan Nicol Loftie-Eaton,,,,,,
1190,Namibia,Uganda,Michau du Preez,,,,,,
1190,Namibia,Uganda,Jan Frylinck,,,,,,
1190,Namibia,Uganda,Bernard Scholtz,,,,,,
1190,Namibia,Uganda,Ben Shikongo,,,,,,
1190,Namibia,Uganda,Tangeni Lungameni,,,,,,
1190,Namibia,Uganda,Extras,(b 2 w 7),9,,,,
1190,Uganda,Namibia,Roger Mukasa,b Lungameni,3,5,0,0,60
1190,Uganda,Namibia,Arnold Otwani*†,st †Kotze b Scholtz,21,29,2,0,72.41
1190,Uganda,Namibia,Saud Islam,c †Kotze b Lungameni,10,11,1,0,90.91
1190,Uganda,Namibia,Riazat Ali Shah,run out,33,17,1,3,194.12
1190,Uganda,Namibia,Dinesh Nakrani,c Baard b Frylinck,12,13,0,1,92.31
1190,Uganda,Namibia,Kenneth Waiswa,lbw b Frylinck,8,6,1,0,133.33
1190,Uganda,Namibia,Frank Akankwasa,lbw b Lungameni,1,6,0,0,16.67
1190,Uganda,Namibia,Ronak Patel,st †Kotze b Scholtz,17,12,3,0,141.67
1190,Uganda,Namibia,Jonathan Sebanja,c Frylinck b Shikongo,2,3,0,0,66.67
1190,Uganda,Namibia,Trevor Bukenya,not out,12,9,0,1,133.33
1190,Uganda,Namibia,Henry Ssenyondo,b Frylinck,2,9,0,0,22.22
1191,South Africa,Pakistan,Janneman Malan,lbw b Mohammad Nawaz,24,16,2,2,150
1191,South Africa,Pakistan,Aiden Markram,c †Mohammad Rizwan b Mohammad Nawaz,51,32,8,1,159.38
1191,South Africa,Pakistan,Wihan Lubbe,c Shaheen Shah Afridi b Hasan Ali,4,3,1,0,133.33
1191,South Africa,Pakistan,Heinrich Klaasen*†,c Fakhar Zaman b Hasan Ali,50,28,2,4,178.57
1191,South Africa,Pakistan,Pite van Biljon,c Mohammad Nawaz b Shaheen Shah Afridi,34,24,0,2,141.67
1191,South Africa,Pakistan,George Linde,lbw b Haris Rauf,6,7,0,0,85.71
1191,South Africa,Pakistan,Andile Phehlukwayo,not out,9,5,1,0,180
1191,South Africa,Pakistan,Sisanda Magala,not out,9,5,0,1,180
1191,South Africa,Pakistan,Beuran Hendricks,,,,,,
1191,South Africa,Pakistan,Lizaad Williams,,,,,,
1191,South Africa,Pakistan,Tabraiz Shamsi,,,,,,
1191,South Africa,Pakistan,Extras,(lb 1),1,,,,
1191,Pakistan,South Africa,Mohammad Rizwan†,not out,74,50,9,2,148
1191,Pakistan,South Africa,Babar Azam*,c Williams b Hendricks,14,14,3,0,100
1191,Pakistan,South Africa,Fakhar Zaman,c Malan b Shamsi,27,19,4,1,142.11
1191,Pakistan,South Africa,Mohammad Hafeez,st †Klaasen b Shamsi,13,11,1,0,118.18
1191,Pakistan,South Africa,Haider Ali,lbw b Hendricks,14,8,3,0,175
1191,Pakistan,South Africa,Mohammad Nawaz,c †Klaasen b Hendricks,0,1,0,0,0
1191,Pakistan,South Africa,Faheem Ashraf,b Williams,30,14,4,1,214.29
1191,Pakistan,South Africa,Hasan Ali,not out,9,3,1,0,300
1191,Pakistan,South Africa,Shaheen Shah Afridi,,,,,,
1191,Pakistan,South Africa,Usman Qadir,,,,,,
1191,Pakistan,South Africa,Haris Rauf,,,,,,
1192,Pakistan,South Africa,Mohammad Rizwan†,c Markram b Linde,0,1,0,0,0
1192,Pakistan,South Africa,Sharjeel Khan,c Markram b Linde,8,12,0,1,66.67
1192,Pakistan,South Africa,Babar Azam*,b Magala,50,50,5,0,100
1192,Pakistan,South Africa,Mohammad Hafeez,c †Klaasen b Linde,32,23,6,0,139.13
1192,Pakistan,South Africa,Haider Ali,c Linde b Shamsi,12,9,2,0,133.33
1192,Pakistan,South Africa,Faheem Ashraf,c Linde b Williams,5,10,0,0,50
1192,Pakistan,South Africa,Hasan Ali,c Linde b Williams,12,3,0,2,400
1192,Pakistan,South Africa,Mohammad Nawaz,c †Klaasen b Williams,2,3,0,0,66.67
1192,Pakistan,South Africa,Shaheen Shah Afridi,not out,7,7,1,0,100
1192,Pakistan,South Africa,Usman Qadir,run out,4,5,0,0,80
1192,Pakistan,South Africa,Mohammad Hasnain,not out,0,0,0,0,0
1192,Pakistan,South Africa,Extras,(lb 1 w 4 nb 3),8,,,,
1192,South Africa,Pakistan,Janneman Malan,c Shaheen Shah Afridi b Hasan Ali,15,10,0,2,150
1192,South Africa,Pakistan,Aiden Markram,c Faheem Ashraf b Usman Qadir,54,30,7,3,180
1192,South Africa,Pakistan,Wihan Lubbe,c Babar Azam b Mohammad Hasnain,12,7,3,0,171.43
1192,South Africa,Pakistan,Heinrich Klaasen*†,not out,36,21,4,1,171.43
1192,South Africa,Pakistan,Pite van Biljon,c †Mohammad Rizwan b Usman Qadir,2,6,0,0,33.33
1192,South Africa,Pakistan,George Linde,not out,20,10,0,2,200
1192,South Africa,Pakistan,Andile Phehlukwayo,,,,,,
1192,South Africa,Pakistan,Sisanda Magala,,,,,,
1192,South Africa,Pakistan,Beuran Hendricks,,,,,,
1192,South Africa,Pakistan,Lizaad Williams,,,,,,
1192,South Africa,Pakistan,Tabraiz Shamsi,,,,,,
1193,South Africa,Pakistan,Janneman Malan,c Faheem Ashraf b Mohammad Nawaz,55,40,5,2,137.5
1193,South Africa,Pakistan,Aiden Markram,b Mohammad Nawaz,63,31,6,4,203.23
1193,South Africa,Pakistan,George Linde,b Faheem Ashraf,22,11,1,2,200
1193,South Africa,Pakistan,Rassie van der Dussen,not out,34,20,1,2,170
1193,South Africa,Pakistan,Heinrich Klaasen*†,b Hasan Ali,15,10,2,0,150
1193,South Africa,Pakistan,Andile Phehlukwayo,lbw b Shaheen Shah Afridi,11,8,1,0,137.5
1193,South Africa,Pakistan,Pite van Biljon,,,,,,
1193,South Africa,Pakistan,Sisanda Magala,,,,,,
1193,South Africa,Pakistan,Beuran Hendricks,,,,,,
1193,South Africa,Pakistan,Lizaad Williams,,,,,,
1193,South Africa,Pakistan,Tabraiz Shamsi,,,,,,
1193,South Africa,Pakistan,Extras,(lb 2 w 1),3,,,,
1193,Pakistan,South Africa,Mohammad Rizwan†,not out,73,47,5,2,155.32
1193,Pakistan,South Africa,Babar Azam*,c †Klaasen b Williams,122,59,15,4,206.78
1193,Pakistan,South Africa,Fakhar Zaman,not out,8,2,2,0,400
1193,Pakistan,South Africa,Mohammad Hafeez,,,,,,
1193,Pakistan,South Africa,Haider Ali,,,,,,
1193,Pakistan,South Africa,Asif Ali,,,,,,
1193,Pakistan,South Africa,Mohammad Nawaz,,,,,,
1193,Pakistan,South Africa,Faheem Ashraf,,,,,,
1193,Pakistan,South Africa,Hasan Ali,,,,,,
1193,Pakistan,South Africa,Shaheen Shah Afridi,,,,,,
1193,Pakistan,South Africa,Haris Rauf,,,,,,
1194,South Africa,Pakistan,Janneman Malan,c Fakhar Zaman b Faheem Ashraf,33,28,3,1,117.86
1194,South Africa,Pakistan,Aiden Markram,lbw b Mohammad Nawaz,11,5,1,1,220
1194,South Africa,Pakistan,Rassie van der Dussen,c Mohammad Hafeez b Haris Rauf,52,36,5,2,144.44
1194,South Africa,Pakistan,Heinrich Klaasen*†,c Shaheen Shah Afridi b Faheem Ashraf,9,12,1,0,75
1194,South Africa,Pakistan,George Linde,c †Mohammad Rizwan b Faheem Ashraf,3,4,0,0,75
1194,South Africa,Pakistan,Wiaan Mulder,c Babar Azam b Hasan Ali,6,9,0,0,66.67
1194,South Africa,Pakistan,Andile Phehlukwayo,c †Mohammad Rizwan b Hasan Ali,1,2,0,0,50
1194,South Africa,Pakistan,Sisanda Magala,c Fakhar Zaman b Hasan Ali,7,8,0,1,87.5
1194,South Africa,Pakistan,Bjorn Fortuin,c Babar Azam b Shaheen Shah Afridi,8,6,1,0,133.33
1194,South Africa,Pakistan,Lizaad Williams,not out,2,5,0,0,40
1194,South Africa,Pakistan,Tabraiz Shamsi,c †Mohammad Rizwan b Haris Rauf,0,3,0,0,0
1194,South Africa,Pakistan,Extras,(b 4 lb 6 w 1 nb 1),12,,,,
1194,Pakistan,South Africa,Mohammad Rizwan†,st †Klaasen b Fortuin,0,2,0,0,0
1194,Pakistan,South Africa,Babar Azam*,c Shamsi b Williams,24,23,3,0,104.35
1194,Pakistan,South Africa,Fakhar Zaman,c Mulder b Williams,60,34,5,4,176.47
1194,Pakistan,South Africa,Mohammad Hafeez,c Williams b Shamsi,10,12,1,0,83.33
1194,Pakistan,South Africa,Haider Ali,c Fortuin b Phehlukwayo,3,6,0,0,50
1194,Pakistan,South Africa,Asif Ali,c & b Magala,5,9,0,0,55.56
1194,Pakistan,South Africa,Faheem Ashraf,c Markram b Magala,7,11,0,0,63.64
1194,Pakistan,South Africa,Mohammad Nawaz,not out,25,21,1,2,119.05
1194,Pakistan,South Africa,Hasan Ali,not out,2,5,0,0,40
1194,Pakistan,South Africa,Shaheen Shah Afridi,,,,,,
1194,Pakistan,South Africa,Haris Rauf,,,,,,
1195,Netherlands,Nepal,Maxwell O'Dowd,lbw b Lamichhane,10,11,2,0,90.91
1195,Netherlands,Nepal,Scott Edwards†,c Bhurtel b Shahab Alam,30,32,2,1,93.75
1195,Netherlands,Nepal,Ben Cooper,lbw b Sompal Kami,0,2,0,0,0
1195,Netherlands,Nepal,Bas de Leede,c Bhurtel b Lamichhane,41,49,3,2,83.67
1195,Netherlands,Nepal,Pieter Seelaar*,not out,23,17,2,1,135.29
1195,Netherlands,Nepal,Antonius Staal,not out,20,9,2,1,222.22
1195,Netherlands,Nepal,Philippe Boissevain,,,,,,
1195,Netherlands,Nepal,Vivian Kingma,,,,,,
1195,Netherlands,Nepal,Paul van Meekeren,,,,,,
1195,Netherlands,Nepal,Aryan Dutt,,,,,,
1195,Netherlands,Nepal,Julian de Mey,,,,,,
1195,Netherlands,Nepal,Extras,(lb 8 w 4),12,,,,
1195,Nepal,Netherlands,Kushal Bhurtel,c Seelaar b de Mey,62,46,5,5,134.78
1195,Nepal,Netherlands,Aasif Sheikh,not out,54,38,4,4,142.11
1195,Nepal,Netherlands,Gyanendra Malla*,not out,13,7,0,1,185.71
1195,Nepal,Netherlands,Sandeep Lamichhane,,,,,,
1195,Nepal,Netherlands,Karan KC,,,,,,
1195,Nepal,Netherlands,Binod Bhandari†,,,,,,
1195,Nepal,Netherlands,Abinash Bohara,,,,,,
1195,Nepal,Netherlands,Sompal Kami,,,,,,
1195,Nepal,Netherlands,Aarif Sheikh,,,,,,
1195,Nepal,Netherlands,Shahab Alam,,,,,,
1195,Nepal,Netherlands,Dipendra Singh Airee,,,,,,
1196,Netherlands,Malaysia,Maxwell O'Dowd,not out,133,73,15,6,182.19
1196,Netherlands,Malaysia,Tobias Visee,b Pavandeep Singh,1,4,0,0,25
1196,Netherlands,Malaysia,Scott Edwards†,lbw b Anwar Rahman,31,23,3,1,134.78
1196,Netherlands,Malaysia,Ben Cooper,not out,20,20,2,0,100
1196,Netherlands,Malaysia,Bas de Leede,,,,,,
1196,Netherlands,Malaysia,Sebastiaan Braat,,,,,,
1196,Netherlands,Malaysia,Antonius Staal,,,,,,
1196,Netherlands,Malaysia,Aryan Dutt,,,,,,
1196,Netherlands,Malaysia,Philippe Boissevain,,,,,,
1196,Netherlands,Malaysia,Pieter Seelaar*,,,,,,
1196,Netherlands,Malaysia,Vivian Kingma,,,,,,
1196,Netherlands,Malaysia,Extras,(lb 2 w 4),6,,,,
1196,Malaysia,Netherlands,Syed Aziz,c Seelaar b de Leede,7,11,1,0,63.64
1196,Malaysia,Netherlands,Anwar Arudin,b Aryan Dutt,6,2,0,1,300
1196,Malaysia,Netherlands,Ahmed Faiz*,c †Edwards b Aryan Dutt,0,3,0,0,0
1196,Malaysia,Netherlands,Virandeep Singh,c Visee b Braat,87,53,6,6,164.15
1196,Malaysia,Netherlands,Sharvin Muniandy,c Cooper b Boissevain,28,20,4,1,140
1196,Malaysia,Netherlands,Shafiq Sharif†,c Cooper b Seelaar,0,3,0,0,0
1196,Malaysia,Netherlands,Aminuddin Ramly,c Braat b de Leede,26,15,2,2,173.33
1196,Malaysia,Netherlands,Khizar Hayat,c Cooper b Braat,2,5,0,0,40
1196,Malaysia,Netherlands,Muhammad Wafiq,not out,6,7,0,1,85.71
1196,Malaysia,Netherlands,Anwar Rahman,not out,1,4,0,0,25
1196,Malaysia,Netherlands,Pavandeep Singh,,,,,,
1197,Malaysia,Nepal,Syed Aziz,c Aasif Sheikh b Airee,27,24,4,1,112.5
1197,Malaysia,Nepal,Anwar Arudin,c †Bhandari b Karan KC,8,4,2,0,200
1197,Malaysia,Nepal,Ahmed Faiz*,run out,3,5,0,0,60
1197,Malaysia,Nepal,Virandeep Singh,b Sompal Kami,6,11,1,0,54.55
1197,Malaysia,Nepal,Sharvin Muniandy,c Bhurtel b Karan KC,20,15,0,1,133.33
1197,Malaysia,Nepal,Shafiq Sharif†,b Lamichhane,15,13,1,1,115.38
1197,Malaysia,Nepal,Aminuddin Ramly,c Bohara b Shahab Alam,5,7,1,0,71.43
1197,Malaysia,Nepal,Khizar Hayat,st †Bhandari b Kushal Malla,4,10,0,0,40
1197,Malaysia,Nepal,Syazrul Idrus,c Shahab Alam b Karan KC,8,4,0,1,200
1197,Malaysia,Nepal,Anwar Rahman,lbw b Lamichhane,1,7,0,0,14.29
1197,Malaysia,Nepal,Pavandeep Singh,not out,0,1,0,0,0
1197,Malaysia,Nepal,Extras,(b 2 lb 2 w 8),12,,,,
1197,Nepal,Malaysia,Kushal Bhurtel,not out,61,41,3,5,148.78
1197,Nepal,Malaysia,Aasif Sheikh,c Anwar Rahman b Virandeep Singh,42,29,4,1,144.83
1197,Nepal,Malaysia,Dipendra Singh Airee,not out,6,3,1,0,200
1197,Nepal,Malaysia,Sandeep Lamichhane,,,,,,
1197,Nepal,Malaysia,Abinash Bohara,,,,,,
1197,Nepal,Malaysia,Binod Bhandari†,,,,,,
1197,Nepal,Malaysia,Sompal Kami,,,,,,
1197,Nepal,Malaysia,Karan KC,,,,,,
1197,Nepal,Malaysia,Kushal Malla,,,,,,
1197,Nepal,Malaysia,Shahab Alam,,,,,,
1197,Nepal,Malaysia,Gyanendra Malla*,,,,,,
1198,Nepal,Netherlands,Kushal Bhurtel,c de Leede b Kingma,62,46,8,1,134.78
1198,Nepal,Netherlands,Aasif Sheikh,c Cooper b Kingma,0,4,0,0,0
1198,Nepal,Netherlands,Gyanendra Malla*,c de Leede b Seelaar,20,14,2,1,142.86
1198,Nepal,Netherlands,Dipendra Singh Airee,c Visee b Seelaar,60,30,3,5,200
1198,Nepal,Netherlands,Kushal Malla,c van Meekeren b Aryan Dutt,18,7,0,3,257.14
1198,Nepal,Netherlands,Binod Bhandari†,not out,7,7,0,0,100
1198,Nepal,Netherlands,Karan KC,c & b de Leede,1,2,0,0,50
1198,Nepal,Netherlands,Sompal Kami,not out,21,13,2,1,161.54
1198,Nepal,Netherlands,Abinash Bohara,,,,,,
1198,Nepal,Netherlands,Shahab Alam,,,,,,
1198,Nepal,Netherlands,Sandeep Lamichhane,,,,,,
1198,Nepal,Netherlands,Extras,(lb 4 w 10 nb 3),17,,,,
1198,Netherlands,Nepal,Maxwell O'Dowd,lbw b Lamichhane,9,8,2,0,112.5
1198,Netherlands,Nepal,Tobias Visee,st †Bhandari b Lamichhane,15,11,3,0,136.36
1198,Netherlands,Nepal,Ben Cooper,c Airee b Lamichhane,55,35,10,0,157.14
1198,Netherlands,Nepal,Bas de Leede,not out,81,42,7,5,192.86
1198,Netherlands,Nepal,Aryan Dutt,c Airee b Kushal Malla,0,3,0,0,0
1198,Netherlands,Nepal,Pieter Seelaar*,c Malla b Lamichhane,31,15,1,3,206.67
1198,Netherlands,Nepal,Scott Edwards†,c Lamichhane b Bohara,2,3,0,0,66.67
1198,Netherlands,Nepal,Antonius Staal,c †Bhandari b Karan KC,0,1,0,0,0
1198,Netherlands,Nepal,Paul van Meekeren,not out,0,0,0,0,0
1198,Netherlands,Nepal,Julian de Mey,,,,,,
1198,Netherlands,Nepal,Vivian Kingma,,,,,,
1199,Netherlands,Malaysia,Vikramjit Singh,lbw b Muhammad Wafiq,1,5,0,0,20
1199,Netherlands,Malaysia,Tobias Visee†,c Syed Aziz b Pavandeep Singh,0,3,0,0,0
1199,Netherlands,Malaysia,Ben Cooper,not out,54,32,7,2,168.75
1199,Netherlands,Malaysia,Bas de Leede,c Virandeep Singh b Muhammad Wafiq,0,2,0,0,0
1199,Netherlands,Malaysia,Pieter Seelaar*,b Virandeep Singh,37,31,5,0,119.35
1199,Netherlands,Malaysia,Antonius Staal,not out,10,5,0,1,200
1199,Netherlands,Malaysia,Sebastiaan Braat,,,,,,
1199,Netherlands,Malaysia,Aryan Dutt,,,,,,
1199,Netherlands,Malaysia,Paul van Meekeren,,,,,,
1199,Netherlands,Malaysia,Julian de Mey,,,,,,
1199,Netherlands,Malaysia,Vivian Kingma,,,,,,
1199,Netherlands,Malaysia,Extras,(lb 1 w 4),5,,,,
1199,Malaysia,Netherlands,Syed Aziz,c de Mey b de Leede,30,26,2,2,115.38
1199,Malaysia,Netherlands,Anwar Arudin,b Braat,23,17,2,1,135.29
1199,Malaysia,Netherlands,Virandeep Singh,c van Meekeren b Braat,14,6,3,0,233.33
1199,Malaysia,Netherlands,Aminuddin Ramly,lbw b Kingma,9,7,0,1,128.57
1199,Malaysia,Netherlands,Shafiq Sharif†,not out,3,3,0,0,100
1199,Malaysia,Netherlands,Sharvin Muniandy,not out,0,1,0,0,0
1199,Malaysia,Netherlands,Ahmed Faiz*,,,,,,
1199,Malaysia,Netherlands,Muhammad Wafiq,,,,,,
1199,Malaysia,Netherlands,Fitri Sham,,,,,,
1199,Malaysia,Netherlands,Anwar Rahman,,,,,,
1199,Malaysia,Netherlands,Pavandeep Singh,,,,,,
1200,Pakistan,Zimbabwe,Mohammad Rizwan†,not out,82,61,10,1,134.43
1200,Pakistan,Zimbabwe,Babar Azam*,c Burl b Muzarabani,2,4,0,0,50
1200,Pakistan,Zimbabwe,Fakhar Zaman,b Madhevere,13,14,2,0,92.86
1200,Pakistan,Zimbabwe,Mohammad Hafeez,c Ngarava b Madhevere,5,7,0,0,71.43
1200,Pakistan,Zimbabwe,Danish Aziz,c Ngarava b Jongwe,15,11,0,1,136.36
1200,Pakistan,Zimbabwe,Haider Ali,b Jongwe,5,9,0,0,55.56
1200,Pakistan,Zimbabwe,Faheem Ashraf,run out,1,1,0,0,100
1200,Pakistan,Zimbabwe,Mohammad Nawaz,c †Chakabva b Ngarava,9,9,0,0,100
1200,Pakistan,Zimbabwe,Usman Qadir,not out,2,4,0,0,50
1200,Pakistan,Zimbabwe,Mohammad Hasnain,,,,,,
1200,Pakistan,Zimbabwe,Haris Rauf,,,,,,
1200,Pakistan,Zimbabwe,Extras,(b 2 w 13),15,,,,
1200,Zimbabwe,Pakistan,Tinashe Kamunhukamwe,st †Mohammad Rizwan b Mohammad Hafeez,29,35,3,0,82.86
1200,Zimbabwe,Pakistan,Wessley Madhevere,c Babar Azam b Mohammad Hasnain,14,9,3,0,155.56
1200,Zimbabwe,Pakistan,Tadiwanashe Marumani,c Babar Azam b Mohammad Hasnain,0,1,0,0,0
1200,Zimbabwe,Pakistan,Craig Ervine,c Mohammad Nawaz b Usman Qadir,34,23,3,1,147.83
1200,Zimbabwe,Pakistan,Ryan Burl,b Haris Rauf,14,13,0,1,107.69
1200,Zimbabwe,Pakistan,Sean Williams*,c Fakhar Zaman b Usman Qadir,9,10,1,0,90
1200,Zimbabwe,Pakistan,Regis Chakabva†,lbw b Usman Qadir,3,2,0,0,150
1200,Zimbabwe,Pakistan,Luke Jongwe,not out,30,23,3,1,130.43
1200,Zimbabwe,Pakistan,Wellington Masakadza,not out,2,4,0,0,50
1200,Zimbabwe,Pakistan,Blessing Muzarabani,,,,,,
1200,Zimbabwe,Pakistan,Richard Ngarava,,,,,,
1201,Nepal,Malaysia,Kushal Bhurtel,c Syed Aziz b Muhammad Wafiq,16,12,0,2,133.33
1201,Nepal,Malaysia,Aasif Sheikh,lbw b Anwar Rahman,42,32,3,3,131.25
1201,Nepal,Malaysia,Gyanendra Malla*,c Muhammad Wafiq b Anwar Rahman,41,25,1,4,164
1201,Nepal,Malaysia,Dipendra Singh Airee,c Anwar Arudin b Fitri Sham,33,17,5,1,194.12
1201,Nepal,Malaysia,Binod Bhandari†,c Muniandy b Fitri Sham,8,8,0,0,100
1201,Nepal,Malaysia,Kushal Malla,not out,19,10,0,2,190
1201,Nepal,Malaysia,Karan KC,c Anwar Rahman b Syed Aziz,45,13,0,7,346.15
1201,Nepal,Malaysia,Sompal Kami,lbw b Syed Aziz,2,3,0,0,66.67
1201,Nepal,Malaysia,Sushan Bhari,,,,,,
1201,Nepal,Malaysia,Kamal Singh,,,,,,
1201,Nepal,Malaysia,Sandeep Lamichhane,,,,,,
1201,Nepal,Malaysia,Extras,(lb 5 w 6),11,,,,
1201,Malaysia,Nepal,Syed Aziz,lbw b Sompal Kami,4,4,1,0,100
1201,Malaysia,Nepal,Anwar Arudin,c Karan KC b Sompal Kami,6,7,1,0,85.71
1201,Malaysia,Nepal,Ahmed Faiz*,c Bhurtel b Bhari,31,21,4,1,147.62
1201,Malaysia,Nepal,Virandeep Singh†,c Aasif Sheikh b KS Airee,13,18,2,0,72.22
1201,Malaysia,Nepal,Sharvin Muniandy,lbw b KS Airee,3,3,0,0,100
1201,Malaysia,Nepal,Aminuddin Ramly,c Sompal Kami b Lamichhane,41,18,1,5,227.78
