Match Id,Match Date,Venue,Match Conditions,Toss,Result,Player of Match
1160,"4th December, 2020","Manuka Oval, Canberra","20 Overs, Night Match",Australia,India won by 11 runs,Yuzvendra Chahal
1161,"6th December, 2020","Sydney Cricket Ground, Sydney","20 Overs, Night Match",India,India won by 6 wickets with 2 balls remaining,Hardik Pandya
1162,"8th December, 2020","Sydney Cricket Ground, Sydney","20 Overs, Night Match",India,Australia won by 12 runs,Mitchell Swepson
1163,"18th December, 2020","Eden Park, Auckland","20 Overs, Night Match",Pakistan,New Zealand won by 5 wickets with 7 balls remaining,Jacob Duffy
1164,"20th December, 2020","Seddon Park, Hamilton","20 Overs, Night Match",Pakistan,New Zealand won by 9 wickets with 4 balls remaining,Tim Southee
1165,"22nd December, 2020","McLean Park, Napier","20 Overs, Night Match",Pakistan,Pakistan won by 4 wickets with 2 balls remaining,Mohammad Rizwan
1166,"11th February, 2021","Gaddafi Stadium, Lahore","20 Overs, Night Match",South Africa,Pakistan won by 3 runs,Mohammad Rizwan
1167,"13th February, 2021","Gaddafi Stadium, Lahore","20 Overs, Night Match",South Africa,South Africa won by 6 wickets with 22 balls remaining,Dwaine Pretorius
1168,"14th February, 2021","Gaddafi Stadium, Lahore","20 Overs, Night Match",Pakistan,Pakistan won by 4 wickets with 8 balls remaining,Mohammad Nawaz
1169,"22nd February, 2021","Hagley Oval, Christchurch","20 Overs, Night Match",Australia,New Zealand won by 53 runs,Devon Conway
1170,"25th February, 2021","University Oval, Dunedin","20 Overs, Day Match",Australia,New Zealand won by 4 runs,Martin Guptill
1171,"3rd March, 2021","Westpac Stadium, Wellington","20 Overs, Night Match",New Zealand,Australia won by 64 runs,Ashton Agar
1172,"3rd March, 2021","Coolidge Cricket Ground, Coolidge","20 Overs, Night Match",West Indies,West Indies won by 4 wickets with 41 balls remaining,Kieron Pollard
1173,"5th March, 2021","Westpac Stadium, Wellington","20 Overs, Night Match",Australia,Australia won by 50 runs,Aaron Finch
1174,"5th March, 2021","Coolidge Cricket Ground, Coolidge","20 Overs, Night Match",Sri Lanka,Sri Lanka won by 43 runs,Wanindu Hasaranga
1175,"7th March, 2021","Westpac Stadium, Wellington","20 Overs, Day Match",Australia,New Zealand won by 7 wickets with 27 balls remaining,Martin Guptill
1176,"7th March, 2021","Coolidge Cricket Ground, Coolidge","20 Overs, Night Match",Sri Lanka,West Indies won by 3 wickets with 6 balls remaining,Fabian Allen
1177,"12th March, 2021","Narendra Modi Stadium, Ahmedabad","20 Overs, Night Match",England,England won by 8 wickets with 27 balls remaining,Jofra Archer
1178,"14th March, 2021","Narendra Modi Stadium, Ahmedabad","20 Overs, Night Match",India,India won by 7 wickets with 13 balls remaining,Ishan Kishan
1179,"16th March, 2021","Narendra Modi Stadium, Ahmedabad","20 Overs, Night Match",England,England won by 8 wickets with 10 balls remaining,Jos Buttler
1180,"17th March, 2021","Sheikh Zayed Stadium, Abu Dhabi","20 Overs, Day Match",Zimbabwe,Afghanistan won by 48 runs,Rahmanullah Gurbaz
1181,"18th March, 2021","Narendra Modi Stadium, Ahmedabad","20 Overs, Night Match",England,India won by 8 runs,Suryakumar Yadav
1182,"19th March, 2021","Sheikh Zayed Stadium, Abu Dhabi","20 Overs, Day Match",Afghanistan,Afghanistan won by 45 runs,Mohammad Nabi
1183,"20th March, 2021","Narendra Modi Stadium, Ahmedabad","20 Overs, Night Match",England,India won by 36 runs,Bhuvneshwar Kumar
1184,"20th March, 2021","Sheikh Zayed Stadium, Abu Dhabi","20 Overs, Day Match",Afghanistan,Afghanistan won by 47 runs,Najibullah Zadran
1185,"28th March, 2021","Seddon Park, Hamilton","20 Overs, Day Match",New Zealand,New Zealand won by 66 runs,Devon Conway
1186,"30th March, 2021","McLean Park, Napier","20 Overs, Night Match",Bangladesh,New Zealand won by 28 runs (D/L method),Glenn Phillips
1187,"1st April, 2021","Eden Park, Auckland","20 Overs, Day Match",Bangladesh,New Zealand won by 65 runs,Finn Allen
1188,"3rd April, 2021","Wanderers Cricket Ground, Windhoek","20 Overs, Day Match",Uganda,Namibia won by 7 wickets with 31 balls remaining,Gerhard Erasmus
1189,"5th April, 2021","Wanderers Cricket Ground, Windhoek","20 Overs, Day Match",Namibia,Namibia won by 20 runs (D/L method),J J Smit
1190,"5th April, 2021","Wanderers Cricket Ground, Windhoek","20 Overs, Day Match",Namibia,Namibia won by 65 runs,Craig Williams
1191,"10th April, 2021","Wanderers Stadium, Johannesburg","20 Overs, Day Match",South Africa,Pakistan won by 4 wickets with 1 ball remaining,Mohammad Rizwan
1192,"12th April, 2021","Wanderers Stadium, Johannesburg","20 Overs, Day Match",Pakistan,South Africa won by 6 wickets with 36 balls remaining,George Linde
1193,"14th April, 2021","SuperSport Park, Centurion","20 Overs, Day Match",Pakistan,Pakistan won by 9 wickets with 12 balls remaining,Babar Azam
1194,"16th April, 2021","SuperSport Park, Centurion","20 Overs, Day Match",Pakistan,Pakistan won by 3 wickets with 1 ball remaining,Faheem Ashraf
1195,"17th April, 2021","Tribhuvan University International Cricket Ground, Kirtipur","20 Overs, Day Match",Nepal,Nepal won by 9 wickets with 30 balls remaining,Kushal Bhurtel
1196,"18th April, 2021","Tribhuvan University International Cricket Ground, Kirtipur","20 Overs, Day Match",Netherlands,Netherlands won by 15 runs,Maxwell O'Dowd
1197,"19th April, 2021","Tribhuvan University International Cricket Ground, Kirtipur","20 Overs, Day Match",Nepal,Nepal won by 9 wickets with 47 balls remaining,Karan KC
1198,"20th April, 2021","Tribhuvan University International Cricket Ground, Kirtipur","20 Overs, Day Match",Nepal,Netherlands won by 3 wickets with 3 balls remaining,Bas de Leede
1199,"21st April, 2021","Tribhuvan University International Cricket Ground, Kirtipur","20 Overs, Day Match",Malaysia,Match tied (D/L method),Sebastiaan Braat
1200,"21st April, 2021","Harare Sports Club, Harare","20 Overs, Day Match",Zimbabwe,Pakistan won by 11 runs,Mohammad Rizwan
1201,"22nd April, 2021","Tribhuvan University International Cricket Ground, Kirtipur","20 Overs, Day Match",Malaysia,Nepal won by 69 runs,Sompal Kami
1202,"23rd April, 2021","Harare Sports Club, Harare","20 Overs, Day Match",Pakistan,Zimbabwe won by 19 runs,Luke Jongwe
1203,"24th April, 2021","Tribhuvan University International Cricket Ground, Kirtipur","20 Overs, Day Match",Netherlands,Nepal won by 142 runs,Karan KC
1204,"25th April, 2021","Harare Sports Club, Harare","20 Overs, Day Match",Pakistan,Pakistan won by 24 runs,Hasan Ali
1205,"21st May, 2021","Scott Page Field, Vinor","20 Overs, Day Match",Czech Republic,Czech Republic won by 9 wickets with 10 balls remaining,
1206,"21st May, 2021","Scott Page Field, Vinor","20 Overs, Day Match",Luxembourg,Austria won by 5 runs (D/L method),
1207,"22nd May, 2021","Scott Page Field, Vinor","20 Overs, Day Match",Czech Republic,Austria won by 78 runs,
1208,"22nd May, 2021","Scott Page Field, Vinor","20 Overs, Day Match",Luxembourg,Luxembourg won by 6 wickets with 8 balls remaining,
1209,"23rd May, 2021","Scott Page Field, Vinor","20 Overs, Day Match",Austria,Luxembourg won by 5 wickets with 2 balls remaining,
1210,"23rd May, 2021","Scott Page Field, Vinor","20 Overs, Day Match",Czech Republic,Austria won by 4 wickets (D/L method) with 4 balls remaining,
1211,"23rd June, 2021","Sophia Gardens, Cardiff","20 Overs, Night Match",Sri Lanka,England won by 8 wickets with 17 balls remaining,Jos Buttler
1212,"24th June, 2021","Sophia Gardens, Cardiff","20 Overs, Night Match",Sri Lanka,England won by 5 wickets (D/L method) with 11 balls remaining,Liam Livingstone
1213,"24th June, 2021","National Sports Academy, Sofia","20 Overs, Day Match",Serbia,Bulgaria won by 61 runs,Aravinda De Silva
1214,"24th June, 2021","National Sports Academy, Sofia","20 Overs, Day Match",Greece,Romania won by 3 wickets with 43 balls remaining,Rameesh Satheesan
1215,"25th June, 2021","National Sports Academy, Sofia","20 Overs, Day Match",Greece,Greece won by 5 wickets with 33 balls remaining,Aslam Mohammad
1216,"25th June, 2021","National Sports Academy, Sofia","20 Overs, Day Match",Bulgaria,Romania won by 7 wickets with 36 balls remaining,Taranjeet Singh
1217,"25th June, 2021","National Sports Academy, Sofia","20 Overs, Day Match",Romania,Romania won by 91 runs,Sudeep Thakur
1218,"26th June, 2021","National Sports Academy, Sofia","20 Overs, Day Match",Greece,Bulgaria won by 64 runs,Prakash Mishra
1219,"26th June, 2021","National Sports Academy, Sofia","20 Overs, Day Match",Serbia,Romania won by 10 wickets with 86 balls remaining,Taranjeet Singh
1220,"26th June, 2021","The Rose Bowl, Southampton","20 Overs, Day Match",Sri Lanka,England won by 89 runs,Dawid Malan
1221,"26th June, 2021","National Cricket Stadium, St. George's, Grenada","20 Overs, Day Match",West Indies,West Indies won by 8 wickets with 30 balls remaining,Evin Lewis
1222,"26th June, 2021","National Sports Academy, Sofia","20 Overs, Day Match",Greece,No result,
1223,"27th June, 2021","National Sports Academy, Sofia","20 Overs, Day Match",Bulgaria,Romania won by 7 wickets with 58 balls remaining,Sami Ullah
1224,"27th June, 2021","National Cricket Stadium, St. George's, Grenada","20 Overs, Day Match",West Indies,South Africa won by 16 runs,George Linde
1225,"29th June, 2021","National Cricket Stadium, St. George's, Grenada","20 Overs, Day Match",West Indies,South Africa won by 1 run,Tabraiz Shamsi
1226,"1st July, 2021","National Cricket Stadium, St. George's, Grenada","20 Overs, Day Match",South Africa,West Indies won by 21 runs,Kieron Pollard
1227,"3rd July, 2021","National Cricket Stadium, St. George's, Grenada","20 Overs, Day Match",South Africa,South Africa won by 25 runs,Aiden Markram
1228,"8th July, 2021","Marsa Sports Club, Marsa","20 Overs, Day Match",Belgium,Malta won by 6 wickets with 22 balls remaining,Niraj Khanna
1229,"8th July, 2021","Marsa Sports Club, Marsa","20 Overs, Day Match",Malta,Belgium won by 10 wickets with 87 balls remaining,Burhan Niaz
1230,"9th July, 2021","Marsa Sports Club, Marsa","20 Overs, Day Match",Belgium,Belgium won by 4 wickets with 9 balls remaining,Sheraz Sheikh
1231,"9th July, 2021","Daren Sammy National Cricket Stadium, Gros Islet, St Lucia","20 Overs, Night Match",Australia,West Indies won by 18 runs,Obed McCoy
1232,"10th July, 2021","Marsa Sports Club, Marsa","20 Overs, Day Match",Belgium,Malta won by 2 runs (penalty),Bilal Muhammad
1233,"10th July, 2021","Marsa Sports Club, Marsa","20 Overs, Day Match",Belgium,Belgium won by 39 runs,Saber Zakhil
1234,"10th July, 2021","Daren Sammy National Cricket Stadium, Gros Islet, St Lucia","20 Overs, Night Match",Australia,West Indies won by 56 runs,Shimron Hetmeyer
1235,"12th July, 2021","Daren Sammy National Cricket Stadium, Gros Islet, St Lucia","20 Overs, Night Match",Australia,West Indies won by 6 wickets with 31 balls remaining,Chris Gayle
1236,"14th July, 2021","Daren Sammy National Cricket Stadium, Gros Islet, St Lucia","20 Overs, Night Match",Australia,Australia won by 4 runs,Mitchell Marsh
1237,"17th July, 2021","Trent Bridge, Nottingham","20 Overs, Night Match",England,Pakistan won by 31 runs,Shaheen Shah Afridi
1238,"16th July, 2021","Daren Sammy National Cricket Stadium, Gros Islet, St Lucia","20 Overs, Night Match",West Indies,West Indies won by 16 runs,Evin Lewis
1239,"18th July, 2021","Headingley, Leeds","20 Overs, Day Match",Pakistan,England won by 45 runs,Moeen Ali
1240,"19th July, 2021","The Village, Dublin","20 Overs, Day Match",Ireland,South Africa won by 33 runs,Tabraiz Shamsi
1241,"20th July, 2021","Old Trafford, Manchester","20 Overs, Night Match",Pakistan,England won by 3 wickets with 2 balls remaining,Jason Roy
1242,"22nd July, 2021","Harare Sports Club, Harare","20 Overs, Day Match",Zimbabwe,Bangladesh won by 8 wickets with 7 balls remaining,Soumya Sarkar
1243,"22nd July, 2021","Civil Service Cricket Club, Belfast","20 Overs, Day Match",South Africa,South Africa won by 42 runs,David Miller
1244,"23rd July, 2021","Harare Sports Club, Harare","20 Overs, Day Match",Zimbabwe,Zimbabwe won by 23 runs,Wessley Madhevere
1245,"24th July, 2021","Civil Service Cricket Club, Belfast","20 Overs, Day Match",South Africa,South Africa won by 49 runs,Temba Bavuma
1246,"25th July, 2021","Harare Sports Club, Harare","20 Overs, Day Match",Zimbabwe,Bangladesh won by 5 wickets with 4 balls remaining,Soumya Sarkar
1247,"25th July, 2021","R Premadasa Stadium, Colombo","20 Overs, Night Match",Sri Lanka,India won by 38 runs,Bhuvneshwar Kumar
1248,"24th July, 2021","Royal Brussels Cricket Club Ground, Waterloo","20 Overs, Day Match",Belgium,Belgium won by 7 wickets with 12 balls remaining,
1249,"24th July, 2021","Royal Brussels Cricket Club Ground, Waterloo","20 Overs, Day Match",Austria,Belgium won by 12 runs (D/L method),
1250,"25th July, 2021","Royal Brussels Cricket Club Ground, Waterloo","20 Overs, Day Match",Belgium,Austria won by 6 wickets with 16 balls remaining,
1251,"28th July, 2021","R Premadasa Stadium, Colombo","20 Overs, Night Match",Sri Lanka,Sri Lanka won by 4 wickets with 2 balls remaining,Dhananjaya de Silva
1252,"28th July, 2021","Kensington Oval, Bridgetown, Barbados","20 Overs (Reduced to 9 Overs), Day Match",Pakistan,No result,
1253,"29th July, 2021","R Premadasa Stadium, Colombo","20 Overs, Night Match",India,Sri Lanka won by 7 wickets with 33 balls remaining,Wanindu Hasaranga
1254,"31st July, 2021","Providence Stadium, Providence, Guyana","20 Overs, Day Match",West Indies,Pakistan won by 7 runs,Mohammad Hafeez
1255,"1st August, 2021","Providence Stadium, Providence, Guyana","20 Overs, Day Match",West Indies,No result,
1256,"3rd August, 2021","Shere Bangla National Stadium, Mirpur, Dhaka","20 Overs, Night Match",Australia,Bangladesh won by 23 runs,Nasum Ahmed
1257,"3rd August, 2021","Providence Stadium, Providence, Guyana","20 Overs, Day Match",Pakistan,No result,
1258,"4th August, 2021","Shere Bangla National Stadium, Mirpur, Dhaka","20 Overs, Night Match",Australia,Bangladesh won by 5 wickets with 8 balls remaining,Afif Hossain
1259,"5th August, 2021","Bayer Uerdingen Cricket Ground, Krefeld","20 Overs, Day Match",Germany,Germany won by 5 wickets with 17 balls remaining,Ghulam Ahmadi
1260,"5th August, 2021","Bayer Uerdingen Cricket Ground, Krefeld","20 Overs, Day Match",France,France won by 4 wickets with 3 balls remaining,Suventhiran Santhirakumaran
1261,"6th August, 2021","Shere Bangla National Stadium, Mirpur, Dhaka","20 Overs, Night Match",Bangladesh,Bangladesh won by 10 runs,Mahmudullah
1262,"6th August, 2021","Bayer Uerdingen Cricket Ground, Krefeld","20 Overs, Day Match",Germany,Germany won by 2 wickets (D/L method) with 34 balls remaining,Harmanjot Singh
1263,"7th August, 2021","Shere Bangla National Stadium, Mirpur, Dhaka","20 Overs, Night Match",Bangladesh,Australia won by 3 wickets with 6 balls remaining,Mitchell Swepson
1264,"7th August, 2021","Bayer Uerdingen Cricket Ground, Krefeld","20 Overs, Day Match",France,Germany won by 48 runs,Vijayshankar Chikkannaiah
1265,"7th August, 2021","Bayer Uerdingen Cricket Ground, Krefeld","20 Overs, Day Match",France,Norway won by 3 runs,Sher Sahak
1266,"8th August, 2021","Bayer Uerdingen Cricket Ground, Krefeld","20 Overs, Day Match",Germany,Norway won by 51 runs,Wahidullah Sahak
1267,"8th August, 2021","Bayer Uerdingen Cricket Ground, Krefeld","20 Overs, Day Match",Norway,Germany won by 6 wickets (D/L method) with 2 balls remaining,Sahir Naqash
1268,"9th August, 2021","Shere Bangla National Stadium, Mirpur, Dhaka","20 Overs, Night Match",Bangladesh,Bangladesh won by 60 runs,Shakib Al Hasan
1269,"14th August, 2021","Svanholm Park, Brondby","20 Overs, Day Match",Sweden,Denmark won by 8 runs,Hassan Mehmood
1270,"14th August, 2021","Svanholm Park, Brondby","20 Overs, Day Match",Sweden,Sweden won by 3 wickets with 0 balls remaining,Hamid Shah
1271,"15th August, 2021","Svanholm Park, Brondby","20 Overs, Day Match",Denmark,Denmark won by 6 wickets with 5 balls remaining,Taranjit Bharaj
1272,"18th August, 2021","Gahanga International Cricket Stadium, Kigali","20 Overs, Day Match",Ghana,Rwanda won by 1 wicket with 2 balls remaining,Martin Akayezu
1273,"18th August, 2021","Gahanga International Cricket Stadium, Kigali","20 Overs, Day Match",Rwanda,Ghana won by 2 wickets with 17 balls remaining,Amoluk Singh
1274,"19th August, 2021","Gucherre Cricket Ground, Albergaria","20 Overs, Day Match",Portugal,Portugal won by 6 wickets with 11 balls remaining,Amir Zaib
1275,"20th August, 2021","Gahanga International Cricket Stadium, Kigali","20 Overs, Day Match",Ghana,Rwanda won by 57 runs,Zappy Bimenyimana
1276,"20th August, 2021","Gucherre Cricket Ground, Albergaria","20 Overs, Day Match",Malta,Malta won by 8 wickets with 15 balls remaining,Waseem Abbas
1277,"20th August, 2021","Gahanga International Cricket Stadium, Kigali","20 Overs, Day Match",Ghana,Ghana won by 136 runs (opposition conceded),Rexford Bakum
1278,"21st August, 2021","Kerava National Cricket Ground, Kerava","20 Overs (Reduced to 19 Overs), Day Match",Sweden,Finland won by 4 wickets with 7 balls remaining,
1279,"21st August, 2021","Gucherre Cricket Ground, Albergaria","20 Overs, Day Match",Gibraltar,Portugal won by 96 runs,Azhar Andani
1280,"21st August, 2021","Gahanga International Cricket Stadium, Kigali","20 Overs, Day Match",Rwanda,Ghana won by 7 wickets with 11 balls remaining,Amoluk Singh
